0.700,2299000
2.500,6174000
-1.400,1938000
-0.500,7203000
-1.600,1733000
-2.100,4214000
-3.700,3567000
0.400,1859000
0.600,2328000
0.800,2049000
-0.500,3814000
-1.900,3139000
5.800,5289000
1.200,4063000
0.900,3911000
-2.200,4150000
-1.200,13472000
-0.200,5854000
1.200,5956000
0.800,5404000
2.800,8497000
1.800,10609000
-0.200,6685000
0.500,5858000
-0.200,4296000
0.300,6764000
-0.100,8978000
-1.900,6216000
-0.300,3146000
-0.900,5796000
0.600,2727000
-0.600,7101000
0.000,4050000
0.100,5331000
1.200,5049000
2.500,6497000
1.700,6718000
-0.300,2383000
-0.500,5536000
0.500,3955000
2.900,9672000
-1.700,18192000
-6.700,26947000
3.600,20392000
-2.100,21934000
2.400,167099000
-0.300,18903000
0.300,11916000
0.300,11374000
-0.300,17025000
1.200,23286000
5.500,33893000
2.500,36100000
-1.100,16881000
1.400,18172000
3.400,19789000
-1.700,16911000
2.600,26413000
0.600,22341000
-1.200,13087000
1.200,6333000
-0.400,11255000
1.300,14669000
-0.900,18302000
-1.900,20860000
-0.300,14573000
-0.200,19752000
-0.600,19920000
1.100,5817000
-1.300,22102000
0.900,22904000
-0.300,13336000
1.100,15933000
-2.600,37549000
-1.200,32254000
0.100,15039000
-2.300,12791000
-0.100,11526000
-3.300,16528000
-2.900,30214000
4.800,13983000
-1.200,5320000
0.900,7715000
2.200,11980000
-1.100,12434000
-0.600,5224000
0.600,15714000
-2.500,11028000
-1.100,12723000
1.000,21590000
-0.500,6789000
-0.800,8944000
1.300,8246000
3.200,5209000
2.900,14958000
-0.600,14928000
3.000,13956000
0.600,15397000
-2.900,8617000
-2.700,7265000
0.500,9229000
1.400,8405000
2.600,4546000
0.300,9067000
-1.300,15671000
0.800,9495000
-0.400,9614000
-1.300,11009000
2.000,14009000
-0.900,7679000
-1.800,7170000
-1.900,11254000
-1.100,7241000
0.000,6558000
-0.300,5024000
-3.500,8126000
-0.600,9858000
0.100,20557000
-0.300,8985000
-2.200,8037000
2.200,12350000
-1.200,29291000
1.400,10079000
0.600,6626000
-0.100,8003000
-0.100,16527000
0.300,6941000
-2.300,8064000
-0.900,7488000
1.000,6166000
-0.900,11710000
2.000,7464000
2.700,8979000
0.800,2877000
-1.100,3918000
-3.100,5568000
-2.200,9444000
0.500,12406000
1.500,13603000
-1.100,7828000
-0.700,4291000
-0.200,2767000
-1.300,6798000
1.700,4798000
-1.300,3972000
-3.400,5487000
-2.300,11016000
-0.600,12072000
-0.300,6464000
0.300,9131000
0.100,6698000
-0.700,9781000
-2.200,6980000
-0.200,3814000
-0.100,10047000
2.200,6399000
-0.100,4980000
2.500,6417000
-0.700,9248000
-0.400,7525000
2.600,3362000
2.200,3568000
2.200,7061000
0.200,8829000
2.100,8793000
1.100,11223000
0.900,7467000
3.200,8527000
-1.200,5980000
0.400,81671000
0.300,17762000
2.800,9214000
4.400,25873000
-1.200,8733000
-0.800,7412000
-0.300,6073000
2.700,6311000
-0.900,2950000
1.500,3397000
-0.500,4117000
2.400,10688000
0.500,12649000
-0.900,7342000
1.600,7306000
0.100,5819000
-0.100,6982000
1.300,3223000
-1.400,4928000
0.400,2931000
1.600,6628000
1.400,11120000
-1.500,4224000
0.400,22310000
-3.700,31490000
-4.400,14626000
0.000,15713000
0.500,4142000
-3.800,20302000
0.200,15223000
0.900,9590000
-5.100,33362000
1.700,19355000
-4.000,20080000
3.100,10689000
0.500,8114000
-1.500,10367000
-1.300,7619000
-0.500,9122000
0.500,12115000
-1.700,9259000
-2.000,7005000
-2.000,6326000
0.300,5322000
-0.800,14641000
-1.500,10964000
2.300,17895000
-0.800,4679000
-0.100,10738000
-1.800,3598000
1.000,7354000
-1.100,1731000
2.300,15003000
-3.700,15728000
4.200,12399000
0.600,8350000
1.500,8224000
0.200,9699000
0.400,12008000
0.300,8212000
0.500,6543000
-0.500,6230000
-0.900,9867000
0.900,6388000
-0.300,7349000
0.100,8710000
1.400,9312000
-0.900,7637000
1.100,8507000
0.500,6826000
0.100,9603000
1.400,7501000
-0.200,6893000
-0.100,5860000
-0.100,4491000
-1.200,4373000
-2.100,1025000
-1.400,362000
4.400,597000
0.800,588000
-1.000,418000
-0.500,553000
-1.600,546000
1.900,789000
0.500,476000
-2.400,349000
2.100,527000
-11.400,3072000
-3.900,623000
-4.700,1959000
1.600,528000
-2.900,1016000
-2.000,562000
1.000,432000
-0.300,326000
5.700,435000
-2.200,483000
3.600,418000
-6.900,503000
1.700,709000
1.600,674000
1.400,529000
-1.600,580000
2.600,455000
1.600,273000
2.200,616000
-1.500,302000
-0.600,260000
0.000,270000
-3.100,400000
-2.000,340000
2.000,232000
0.000,529000
2.300,450000
3.500,585000
2.400,1023000
-1.500,589000
1.200,404000
3.900,720000
-2.900,969000
-0.300,554000
-0.900,457000
0.300,420000
0.600,562000
0.000,352000
1.200,411000
0.900,409000
1.200,669000
-2.600,520000
-0.600,428000
1.500,501000
-1.800,596000
1.200,422000
-0.600,431000
1.500,696000
0.000,492000
0.900,779000
1.400,1012000
8.300,1469000
3.900,1629000
1.000,2109000
0.800,767000
-0.500,830000
0.300,831000
-1.200,571000
1.000,523000
-0.200,415000
-1.100,1214000
-2.500,894000
2.900,734000
-0.800,602000
-0.800,585000
0.000,771000
0.500,693000
-2.300,1016000
0.500,417000
1.800,473000
-0.500,938000
-2.100,809000
-8.100,1376000
0.600,1506000
-3.700,1307000
-1.200,1682000
4.800,767000
6.300,1466000
4.300,1997000
-2.600,812000
-3.900,841000
-4.100,641000
-2.900,744000
-5.900,1772000
-9.100,1434000
4.800,957000
3.300,530000
-4.400,863000
4.700,620000
4.400,406000
-0.600,395000
-5.200,536000
-0.300,486000
-1.600,310000
0.700,347000
-0.300,820000
3.300,341000
-2.900,314000
0.300,275000
-0.300,296000
1.600,177000
6.800,774000
-0.300,582000
2.700,501000
2.100,489000
-7.200,666000
0.900,418000
-2.200,314000
-1.900,324000
4.500,363000
-0.300,464000
-4.600,621000
1.300,419000
0.600,687000
-3.800,461000
-6.200,753000
3.200,294000
0.300,144000
5.400,582000
0.000,455000
1.600,379000
-0.900,519000
-1.300,238000
-2.600,371000
-2.000,512000
0.000,257000
-0.700,160000
3.400,449000
3.600,268000
0.000,301000
-0.300,252000
-1.000,437000
-0.600,132000
0.000,134000
3.600,269000
-5.000,682000
5.600,982000
1.900,600000
0.300,587000
0.000,323000
-0.600,297000
-4.600,287000
0.600,398000
1.000,301000
3.800,460000
1.200,1082000
4.500,614000
1.200,431000
-2.000,372000
1.700,1580000
-2.500,619000
7.900,707000
14.700,3387000
-1.900,1709000
-2.400,1024000
1.000,1488000
0.700,1354000
0.000,747000
7.300,2445000
-0.700,1980000
-1.600,1135000
-3.500,491000
0.700,451000
2.400,762000
6.800,1254000
2.200,1121000
2.800,1114000
-0.400,870000
-2.700,1002000
-1.700,1127000
2.800,1034000
1.100,736000
1.900,1141000
-3.100,686000
0.000,890000
-0.600,1122000
-0.400,1292000
-1.100,902000
-0.900,1178000
5.500,1985000
27.100,11234000
-4.300,6593000
1.900,2489000
12.600,4543000
-2.400,3747000
0.300,3445000
-4.100,3231000
-4.000,2277000
-3.200,3094000
-6.800,3273000
3.900,1865000
-3.000,1371000
-0.500,1855000
6.100,1908000
1.200,1576000
-1.000,930000
1.700,1340000
5.300,3057000
-1.100,3313000
1.800,1611000
2.400,2674000
5.900,3903000
0.100,3139000
4.400,6090000
-10.900,7678000
4.000,4522000
4.400,2883000
-5.400,3116000
-2.800,1646000
-4.400,4024000
1.200,1489000
6.900,2956000
7.100,3548000
3.400,3025000
-2.900,2617000
1.600,1573000
-2.400,1006000
0.100,2045000
6.500,4312000
3.900,5651000
6.000,5043000
3.600,4846000
6.500,6303000
-10.700,21741000
-1.600,7697000
-0.300,3343000
-2.500,3421000
0.000,4077000
-2.000,2950000
-2.900,3566000
-0.500,2323000
3.600,2468000
-0.700,3175000
-2.700,3209000
-1.600,2341000
3.400,3109000
2.400,1364000
3.700,2470000
-1.100,4003000
-0.200,2032000
5.600,4898000
0.400,430000
1.600,345000
0.300,313000
0.400,514000
-0.200,328000
-1.500,1705000
-0.700,536000
0.200,469000
1.100,491000
-0.700,383000
-1.500,539000
-0.300,440000
-1.100,474000
-3.500,820000
-1.900,896000
0.900,530000
-1.700,640000
-0.300,406000
-2.400,696000
2.000,313000
1.200,802000
0.200,238000
-1.200,426000
-5.600,1411000
-0.300,519000
2.100,363000
-0.600,610000
1.800,289000
-0.100,351000
1.900,344000
1.000,420000
0.900,589000
-0.200,541000
-0.100,272000
-0.100,665000
0.600,467000
-0.200,484000
0.600,391000
1.000,1281000
0.100,428000
-0.400,286000
0.700,382000
1.600,326000
0.500,366000
0.400,529000
0.200,293000
0.700,358000
0.100,222000
0.000,412000
1.100,716000
1.600,597000
-0.500,723000
-1.000,287000
0.100,457000
0.500,265000
-0.100,275000
0.300,417000
-0.900,401000
1.100,412000
-0.200,418000
-0.100,684000
1.100,458000
1.700,477000
0.100,415000
-0.400,523000
0.900,482000
0.600,468000
0.800,377000
-0.400,204000
1.200,543000
-0.800,604000
-0.600,351000
-1.200,282000
0.300,460000
1.000,274000
1.000,634000
-0.300,360000
0.800,631000
-1.600,568000
-1.200,498000
0.100,341000
0.600,201000
-0.400,287000
-1.700,574000
-3.800,375000
-8.700,1302000
0.200,1055000
4.900,491000
0.900,355000
2.100,447000
0.300,347000
-1.900,294000
-1.500,248000
-2.000,266000
-1.400,856000
-4.300,556000
1.300,445000
0.300,780000
-0.300,620000
1.000,722000
3.900,885000
1.200,1824000
0.100,904000
-0.300,893000
0.000,1452000
-2.100,230000
-2.500,922000
0.200,1290000
0.800,2406000
2.100,679000
1.900,118000
1.400,142000
1.100,543000
1.600,519000
0.500,330000
0.400,300000
1.200,767000
0.000,621000
0.500,316000
-1.600,753000
-1.700,473000
0.700,503000
-1.800,411000
0.000,308000
-4.300,621000
1.000,483000
2.100,294000
0.500,524000
-0.400,505000
0.600,386000
-0.100,203000
0.200,748000
-0.400,497000
-0.100,508000
-0.300,157000
0.100,228000
1.100,122000
0.500,978000
5.000,1226000
0.300,956000
1.600,453000
0.000,1124000
-0.400,605000
3.800,785000
-0.800,861000
-0.500,635000
1.200,453000
0.100,372000
-0.500,276000
0.900,508000
-0.300,552000
0.500,427000
-3.000,309000
-0.900,358000
0.800,229000
1.700,487000
0.700,325000
-0.500,214000
-0.400,211000
-2.000,738000
-0.300,420000
-1.300,431000
-0.400,319000
-2.900,1164000
-0.200,791000
-0.800,639000
0.100,574000
1.400,292000
0.900,416000
1.600,286000
0.300,296000
0.400,827000
1.200,517000
0.900,374000
0.000,549000
1.100,743000
-0.300,412000
-0.300,339000
1.000,380000
0.300,317000
0.500,260000
-0.500,1327000
-0.100,899000
0.500,943000
0.700,650000
0.700,1122000
0.600,985000
0.100,954000
1.100,1541000
-0.500,672000
0.900,1400000
-0.500,911000
0.100,1147000
0.800,2144000
-0.400,2725000
0.000,2199000
0.600,2748000
0.300,2989000
-1.000,2290000
-1.200,1896000
-0.800,663000
0.800,3144000
0.900,3227000
-0.100,734000
0.200,1606000
0.200,2893000
0.800,771000
-1.100,2239000
0.100,2462000
0.500,2849000
0.900,3525000
-0.100,1067000
2.800,3110000
1.400,1823000
-0.700,2261000
-1.500,2244000
1.000,925000
-1.600,537000
-1.400,409000
0.400,331000
-1.400,672000
-0.400,646000
2.400,448000
0.800,352000
-1.300,991000
-1.600,702000
0.400,679000
0.800,204000
-0.100,459000
-0.300,272000
1.000,696000
0.200,221000
0.100,347000
0.400,485000
0.300,1195000
-0.700,233000
-0.100,797000
1.100,447000
-0.400,392000
0.300,341000
-1.500,412000
0.800,556000
0.100,1109000
-0.600,408000
0.100,469000
0.400,421000
0.100,386000
0.500,222000
0.200,339000
0.100,618000
-0.400,473000
0.300,579000
3.800,11401000
-0.500,9583000
2.500,6642000
8.500,32390000
3.600,13644000
-1.500,8793000
-0.700,5112000
0.800,4287000
-4.100,9185000
-0.400,4967000
-0.700,7870000
-0.500,6152000
-0.500,5809000
0.300,5911000
-1.500,3154000
1.200,9313000
-0.300,2559000
-3.100,4089000
0.600,3798000
2.000,4760000
-1.500,7325000
-1.900,1824000
-5.800,6098000
-0.500,6275000
-0.300,3938000
0.400,8548000
-3.600,10372000
2.700,4026000
0.600,5433000
3.000,3597000
0.300,3989000
-0.200,1837000
-2.600,5807000
0.200,3783000
-1.400,9798000
3.600,3630000
-1.400,3785000
1.300,2176000
4.300,7155000
2.900,6159000
1.500,8271000
6.200,11916000
0.900,12033000
-2.000,9492000
0.900,12166000
1.400,5615000
0.300,10759000
8.300,46727000
-5.200,25752000
3.400,12360000
-1.600,7223000
0.700,5572000
-4.200,9960000
1.700,7714000
0.600,6830000
-1.100,6550000
3.400,12815000
-1.000,5992000
1.400,4977000
1.800,8297000
-2.500,10815000
-2.100,9716000
2.200,11597000
2.500,6225000
-4.300,7743000
-0.200,3143000
4.700,10169000
0.100,18000000
-1.600,5883000
1.800,5845000
2.400,6576000
-0.800,4981000
-6.100,9827000
2.900,5071000
1.600,7817000
6.100,15138000
3.100,11668000
-1.500,6974000
-8.900,35693000
1.000,9603000
4.800,7627000
-4.000,8518000
3.500,7647000
-3.800,6092000
-2.200,6285000
-2.300,9685000
-3.400,6285000
7.400,8325000
2.500,6943000
5.600,7652000
-2.100,11884000
-1.800,6067000
0.100,16857000
-1.100,4787000
0.000,4904000
-5.700,7200000
5.200,10242000
1.000,5978000
-2.900,10980000
3.300,18173000
4.100,8042000
4.000,16597000
-3.200,12609000
-4.700,27964000
1.300,11873000
-3.100,18728000
-4.000,21173000
-3.600,13900000
2.200,20784000
2.300,19471000
10.200,132529000
-0.600,27075000
2.400,22822000
2.900,37677000
-0.200,17972000
1.500,20788000
-2.400,22489000
-2.000,17947000
-0.300,12850000
-2.200,14134000
2.000,23096000
3.600,19793000
-6.900,16776000
-1.600,11935000
-2.800,32413000
0.300,11875000
-3.800,21635000
5.100,18823000
-1.600,12621000
2.400,6901000
-1.800,9822000
3.500,10802000
-1.200,9482000
-1.300,8961000
-2.300,13248000
0.600,11572000
1.100,10593000
-1.300,7607000
5.500,11759000
2.600,10745000
2.800,11622000
-3.000,8866000
-0.200,7520000
3.400,21071000
-0.700,13598000
0.700,10471000
-0.400,13125000
-1.700,8692000
0.000,8807000
-0.400,12192000
-0.300,7901000
-2.500,9057000
-4.700,11751000
0.100,6250000
-3.400,10364000
1.800,9298000
2.900,8575000
3.400,9138000
-2.500,12539000
-0.300,12632000
-0.700,7847000
-1.000,8559000
2.700,6506000
-1.300,9105000
1.900,7475000
-0.700,14746000
-3.500,17687000
-1.900,75479000
-0.100,31666000
18.300,83226000
0.400,23128000
1.200,22290000
-1.300,11344000
-0.500,9921000
5.500,21983000
3.400,30357000
-2.000,12872000
0.100,7221000
0.400,12795000
0.300,14850000
3.100,30362000
-4.000,18148000
-1.000,15173000
4.600,12212000
-1.000,11315000
2.500,18601000
1.600,22130000
-2.100,14353000
0.500,11489000
-3.200,18388000
1.000,13553000
-1.400,15074000
0.800,23519000
1.500,11034000
0.200,6901000
6.400,49231000
-0.100,25106000
-1.500,21552000
1.900,15606000
2.100,16294000
-2.700,14925000
-0.300,10107000
0.600,9941000
0.600,7576000
3.300,14332000
0.700,11053000
-2.300,15040000
-1.400,11345000
-1.400,11751000
-0.900,18072000
1.300,9376000
2.800,8378000
0.600,9831000
1.400,6889000
2.300,11665000
-1.300,8091000
1.200,5693000
-0.800,6298000
-2.400,10350000
-0.600,5228000
-0.700,11912000
-0.200,4988000
1.500,6761000
-0.100,9906000
2.300,14412000
2.400,14084000
3.000,23362000
1.500,5885000
0.500,25074000
-0.600,27844000
4.300,32018000
-2.100,59025000
-1.400,63331000
-3.200,37195000
-0.600,21839000
1.600,22169000
1.000,22957000
-0.100,15069000
-2.000,21087000
-2.500,20719000
-1.100,28517000
4.000,18769000
-2.800,108697000
-0.400,20799000
1.200,10481000
3.200,24295000
0.700,12738000
-1.700,10440000
-0.600,4801000
0.900,4720000
0.200,5649000
-1.000,7833000
8.300,6937000
1.900,5824000
3.200,8187000
0.100,2427000
0.000,3215000
-4.100,3261000
-2.400,2083000
1.000,1793000
5.700,2605000
2.900,5020000
4.600,15151000
-1.100,3493000
2.300,11510000
0.100,7987000
0.200,4414000
-1.600,7396000
-0.600,2710000
-2.800,3369000
-1.200,4323000
2.900,2070000
1.600,1897000
-3.100,7708000
-1.600,4430000
-0.500,3729000
-1.800,1846000
1.200,2874000
0.000,2030000
-1.100,1952000
4.900,3105000
1.100,1358000
0.500,2028000
-0.100,1404000
-0.100,1404000
-0.200,1145000
-3.100,1325000
0.600,922000
1.000,2711000
0.900,3618000
-0.400,4034000
3.500,9851000
1.200,5385000
0.300,5885000
2.700,4822000
1.200,5849000
0.600,5616000
4.800,7569000
-2.900,7911000
1.100,3520000
-3.000,4417000
-0.200,3639000
1.500,3469000
-0.400,3189000
-1.700,3348000
-1.800,3190000
0.300,3010000
-0.600,6108000
-1.600,2813000
1.400,3021000
2.800,3729000
-1.800,2039000
-0.300,1831000
2.100,1655000
2.400,1886000
0.700,2110000
-4.300,2645000
-1.300,2746000
-4.000,3971000
-2.900,5770000
-2.300,3609000
4.700,2405000
0.200,2624000
-0.200,3210000
-3.100,2781000
1.900,1364000
-1.600,1239000
3.100,1921000
3.500,1904000
0.200,2153000
-4.000,2181000
1.700,1777000
3.500,2223000
-2.300,5745000
-0.200,2533000
-4.000,5432000
-4.600,3804000
-1.000,3987000
-2.300,3728000
4.700,1823000
-0.300,969000
3.400,1168000
0.400,1137000
-0.900,2420000
3.200,3419000
-4.100,6755000
0.100,2502000
-4.900,2765000
0.700,2067000
-2.500,1516000
-5.100,2607000
4.100,2810000
3.800,1016000
-1.200,1721000
-4.200,1434000
4.100,802000
4.200,1438000
-3.100,2246000
-2.900,2318000
1.900,2188000
-1.900,1662000
4.600,1402000
3.000,1318000
-0.100,2034000
2.900,2383000
-1.300,3135000
0.400,1883000
0.000,2747000
0.200,1474000
-3.900,2136000
0.900,2189000
0.600,1004000
0.600,8984000
-0.400,1663000
-4.400,2152000
-1.100,2171000
-4.900,3093000
-2.100,1722000
-3.700,1646000
4.000,1097000
2.300,982000
3.200,807000
-0.300,700000
3.400,1487000
-0.800,1438000
-0.800,1020000
-4.300,1636000
0.000,1027000
3.300,904000
-2.300,1308000
5.000,7430000
3.000,2422000
3.100,1877000
1.500,1881000
-3.000,2257000
0.900,1318000
0.900,1173000
0.600,1395000
-0.600,3663000
1.100,1118000
-2.300,2385000
0.300,1545000
1.900,1124000
-0.500,1374000
-6.200,2371000
-0.500,2355000
-0.500,1752000
-2.300,1038000
0.700,1249000
4.600,2136000
-3.100,1669000
-2.300,944000
-1.800,989000
-1.700,1050000
1.000,1033000
-1.100,766000
1.800,2112000
-1.900,1136000
0.400,2118000
6.000,1989000
1.200,984000
2.000,1759000
-0.400,2421000
-1.500,2522000
0.400,3333000
2.300,2149000
4.600,3239000
-0.500,1899000
-3.300,1539000
-3.500,1068000
1.300,3093000
2.100,1396000
-0.400,2141000
-2.400,2138000
-2.100,1259000
4.500,840000
0.500,838000
2.200,1133000
0.600,1439000
1.900,1804000
-0.700,2164000
-2.300,1837000
4.900,1501000
1.300,2031000
0.400,2307000
3.500,3296000
1.000,1321000
0.300,1127000
7.600,4595000
-2.000,3380000
-0.400,2439000
1.500,1629000
-4.100,2326000
1.900,3846000
-1.600,4138000
1.000,1251000
4.100,3376000
0.600,2946000
-2.500,1818000
-0.200,1036000
0.800,2276000
0.000,2451000
11.300,17005000
2.800,6160000
7.800,7773000
-0.300,5344000
-0.400,4059000
-0.800,4440000
-0.300,4407000
-2.000,3533000
-3.000,3852000
2.300,2498000
-1.800,4217000
0.200,17572000
4.000,24358000
-1.700,126525000
0.900,14521000
0.900,10865000
0.000,12632000
3.500,6428000
1.100,11101000
0.000,11935000
0.700,10643000
2.600,11352000
1.200,5618000
1.300,9101000
1.200,13113000
0.500,7936000
0.200,5736000
3.200,8561000
0.400,15073000
-0.900,14022000
-1.200,6288000
0.900,6114000
1.400,9822000
3.700,8851000
4.900,13848000
1.600,10767000
-1.300,4325000
-0.300,3295000
-0.800,4123000
4.800,5496000
-1.200,3031000
0.700,3894000
2.500,45000
4.300,38000
-2.500,11000
-0.500,79000
0.000,67000
-2.100,45000
-4.400,38000
0.800,22000
-0.300,8000
-1.000,275000
1.000,136000
-5.600,48000
-3.600,44000
-4.300,33000
3.300,12000
1.100,28000
-0.400,73000
-3.900,10000
-1.900,31000
2.600,2000
2.900,13000
4.100,27000
-3.900,21000
0.200,40000
-1.100,2000
2.600,1000
0.700,20000
-3.500,2000
2.300,4000
0.200,2000
5.700,18000
0.500,17000
-0.200,0
-0.300,6000
-4.000,70000
0.000,114000
-1.500,10000
-4.900,0
3.700,0
-7.400,25000
1.200,32000
-0.800,4000
0.200,86000
-0.600,17000
0.000,17000
0.500,0
-3.100,63000
2.100,7000
-2.500,0
14.700,58000
3.300,19000
-0.900,71000
-2.700,1000
1.300,6000
-1.100,12000
-4.200,5000
-1.700,42000
-3.300,12000
-0.400,1000
-4.400,7000
-2.300,7000
-3.200,1000
6.700,24000
0.000,0
-2.100,23000
7.400,42000
3.800,50000
-1.300,29000
-2.500,17000
2.200,8000
-0.600,1000
-3.700,1000
-1.400,5000
1.400,5000
-0.900,1000
0.300,0
3.600,3000
1.600,16000
-6.600,101000
1.700,1000
-2.500,5000
-2.900,6000
-1.700,11000
-3.700,9000
-3.900,64000
-2.600,21000
-2.400,154000
8.000,4000
-3.000,0
-1.000,0
2.200,3000
-2.100,0
-3.600,5000
-4.300,29000
-0.800,4000
-5.000,4000
9.100,10000
3.300,0
-0.500,79000
-1.000,0
8.700,15000
2.300,5000
-3.800,4000
3.300,2000
-2.000,20000
-4.100,6000
-0.200,3000
2.200,1000
-3.300,105000
2.400,4000
-2.900,8000
-2.000,16000
2.000,0
-0.500,37000
-2.000,4000
0.000,4000
0.800,85000
1.000,56000
0.200,17000
-2.000,31000
0.100,0
0.500,0
-5.400,1000
-0.800,1000
-2.900,20000
2.100,0
3.600,19000
-4.100,6000
-0.800,1000
1.900,46000
-3.700,2000
2.800,3000
0.000,0
1.400,0
-4.000,9000
0.000,0
0.000,0
-5.600,17000
2.900,107000
4.600,76000
1.800,0
-0.500,0
-6.900,6000
2.900,0
-1.100,1000
1.700,9000
-2.000,29000
-1.100,1000
5.800,2000
-3.000,3000
2.800,2000
-0.500,3000
-2.800,11000
26.600,303000
-10.500,269000
-0.800,31000
-2.000,83000
0.300,27000
-5.100,8000
-4.100,14000
-1.700,26000
-6.600,10000
2.500,16000
0.300,6000
-1.500,4000
-1.800,2000
0.600,12000
7.100,1000
1.700,0
2.300,14000
2.500,1000
2.200,66000
3.200,8000
1.000,9000
2.000,6000
-2.200,25000
0.000,87000
-1.300,21000
1.000,5000
-1.000,13000
0.000,25000
4.900,85000
-2.000,43000
0.000,25000
-2.500,48000
-0.500,71000
1.000,23000
-1.000,16000
-0.800,49000
-3.400,41000
2.100,91000
0.000,30000
-0.300,39000
1.300,62000
-3.900,46000
0.800,84000
3.500,186000
0.000,88000
-6.000,83000
1.900,4000
-1.400,24000
2.700,50000
0.000,56000
-3.500,62000
